appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
899770,20000000 .. 50000000,88027,22596,3499,5831,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-02-21,Eleventh Hour Games,110623,20000000,False,False,Last Epoch,20000000,50000000,35000000.0,34.99,110623,0.7957386800213337,0.20426131997866628,11.613892342721352,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-02-21,798,2024,2,0,30~60,10000+,Last Epoch
251570,10000000 .. 20000000,327889,42157,4499,17045,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2024-07-25,The Fun Pimps,370046,10000000,False,False,7 Days to Die,10000000,20000000,15000000.0,44.99,370046,0.8860763256460008,0.11392367435399924,12.821385303580184,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",1,1,1,1,1,0,0,0,1,2024-07-25,643,2024,7,0,30~60,10000+,7 Days to Die
1116170,10000000 .. 20000000,266,56,1499,3,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-04-22,Megame LLC,322,10000000,False,False,CyberCorp,10000000,20000000,15000000.0,14.99,322,0.8260869565217391,0.17391304347826086,5.777652323222656,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-04-22,372,2025,4,0,10~20,101~500,CyberCorp
1326470,10000000 .. 20000000,222495,31051,2999,4450,game,"['Action', 'Adventure', 'Indie', 'Simulation']",2024-02-22,Endnight Games Ltd,253546,10000000,False,False,Sons Of The Forest,10000000,20000000,15000000.0,29.99,253546,0.8775330709220418,0.12246692907795824,12.443304489167366,"['Action', 'Adventure', 'Indie', 'Simulation']",1,1,0,0,1,0,0,0,1,2024-02-22,797,2024,2,0,20~30,10000+,Sons Of The Forest
2186680,10000000 .. 20000000,26360,4445,4999,3582,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2023-12-07,Owlcat Games,30805,10000000,False,False,"Warhammer 40,000: Rogue Trader",10000000,20000000,15000000.0,49.99,30805,0.855705242655413,0.1442947573445869,10.335464755184402,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",1,1,1,1,0,0,0,0,1,2023-12-07,874,2023,12,0,30~60,10000+,"Warhammer 40,000: Rogue Trader"
526870,10000000 .. 20000000,225479,6585,3999,12596,game,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2024-09-10,Coffee Stain Studios,232064,10000000,False,False,Satisfactory,10000000,20000000,15000000.0,39.99,232064,0.9716242071152785,0.028375792884721456,12.354772783821279,"['Adventure', 'Indie', 'Simulation', 'Strategy']",0,1,0,1,1,0,0,0,1,2024-09-10,596,2024,9,0,30~60,10000+,Satisfactory
2881650,5000000 .. 10000000,137483,7608,799,722,game,"['Action', 'Adventure', 'Indie']",2024-04-01,"Zorro, Wilnyl, Philip, thePetHen, Skog",145091,5000000,False,False,Content Warning,5000000,10000000,7500000.0,7.99,145091,0.9475639426291086,0.052436057370891374,11.885123302962247,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-04-01,758,2024,4,0,5~10,10000+,Content Warning
513710,5000000 .. 10000000,83704,28411,1799,8535,game,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",2025-06-17,Gamepires,112115,5000000,False,False,SCUM,5000000,10000000,7500000.0,17.99,112115,0.7465905543415243,0.2534094456584757,11.627289328580956,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",1,1,0,0,0,0,0,0,1,2025-06-17,316,2025,6,0,10~20,10000+,SCUM
1144200,5000000 .. 10000000,210654,25542,4999,4296,game,"['Action', 'Adventure', 'Indie']",2023-12-13,VOID Interactive,236196,5000000,False,False,Ready or Not,5000000,10000000,7500000.0,49.99,236196,0.8918609967992684,0.1081390032007316,12.372421481563977,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-12-13,868,2023,12,0,30~60,10000+,Ready or Not
1145350,2000000 .. 5000000,60844,3288,2399,1838,game,"['Action', 'Indie', 'RPG']",2025-09-25,Supergiant Games,64132,2000000,False,False,Hades II,2000000,5000000,3500000.0,23.99,64132,0.9487307428428865,0.05126925715711345,11.068714331026928,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2025-09-25,216,2025,9,0,20~30,10000+,Hades II
